2026-04-06 04:51:16.964;2026-04-06 11:51:16.964;V4G;5027;5001;27;OK;OK;5.46;1775451076964
2026-04-06 04:51:17.064;2026-04-06 11:51:17.064;V4G;5028;5001;27;OK;OK;5.46;1775451076964
2026-04-06 04:51:22.586;2026-04-06 11:51:22.586;V4G;5029;5003;27;OK;OK;4.71;1775451082586
2026-04-06 04:51:22.686;2026-04-06 11:51:22.686;V4G;5030;5003;27;OK;OK;4.71;1775451082586
2026-04-06 04:51:28.208;2026-04-06 11:51:28.208;V4G;5031;5005;27;OK;OK;5.45;1775451088208
2026-04-06 04:51:28.308;2026-04-06 11:51:28.308;V4G;5032;5005;27;OK;OK;5.45;1775451088208
2026-04-06 04:51:33.828;2026-04-06 11:51:33.828;V4G;5033;5007;27;OK;OK;5.16;1775451093828
2026-04-06 04:51:33.928;2026-04-06 11:51:33.928;V4G;5034;5007;27;OK;OK;5.16;1775451093828
2026-04-06 04:51:39.450;2026-04-06 11:51:39.450;V4G;5035;5009;27;OK;OK;5.46;1775451099450
2026-04-06 04:51:39.550;2026-04-06 11:51:39.550;V4G;5036;5009;27;OK;OK;5.46;1775451099450
2026-04-06 04:51:43.954;2026-04-06 11:51:43.954;V4G;5037;5011;27;OK;OK;4.47;1775451103954
2026-04-06 04:51:44.054;2026-04-06 11:51:44.054;V4G;5038;5011;27;OK;OK;4.47;1775451103954
2026-04-06 04:51:49.587;2026-04-06 11:51:49.587;V4G;5039;5013;27;OK;OK;5.46;1775451109587
2026-04-06 04:51:49.687;2026-04-06 11:51:49.687;V4G;5040;5013;27;OK;OK;5.46;1775451109587
2026-04-06 04:51:55.222;2026-04-06 11:51:55.222;V4G;5041;5015;27;OK;OK;4.92;1775451115222
2026-04-06 04:51:55.322;2026-04-06 11:51:55.322;V4G;5042;5015;27;OK;OK;4.92;1775451115222
2026-04-06 04:52:00.858;2026-04-06 11:52:00.858;V4G;5043;5017;27;OK;OK;5.43;1775451120858
2026-04-06 04:52:00.958;2026-04-06 11:52:00.958;V4G;5044;5017;27;OK;OK;5.43;1775451120858
2026-04-06 04:52:06.484;2026-04-06 11:52:06.484;V4G;5045;5019;27;OK;OK;5.37;1775451126484
2026-04-06 04:52:06.584;2026-04-06 11:52:06.584;V4G;5046;5019;27;OK;OK;5.37;1775451126484
2026-04-06 04:52:10.982;2026-04-06 11:52:10.982;V4G;5047;5021;27;OK;OK;5.44;1775451130982
2026-04-06 04:52:11.082;2026-04-06 11:52:11.082;V4G;5048;5021;27;OK;OK;5.44;1775451130982
2026-04-06 04:52:16.623;2026-04-06 11:52:16.623;V4G;5049;5023;27;OK;OK;3.59;1775451136623
2026-04-06 04:52:16.723;2026-04-06 11:52:16.723;V4G;5050;5023;27;OK;OK;3.59;1775451136623
2026-04-06 04:52:22.246;2026-04-06 11:52:22.246;V4G;5051;5025;27;OK;OK;5.25;1775451142246
2026-04-06 04:52:22.346;2026-04-06 11:52:22.346;V4G;5052;5025;27;OK;OK;5.25;1775451142246
2026-04-06 04:52:27.886;2026-04-06 11:52:27.886;V4G;5053;5027;27;OK;OK;4.21;1775451147886
2026-04-06 04:52:27.986;2026-04-06 11:52:27.986;V4G;5054;5027;27;OK;OK;4.21;1775451147886
2026-04-06 04:52:33.488;2026-04-06 11:52:33.488;V4G;5055;5029;27;OK;OK;5.39;1775451153488
2026-04-06 04:52:33.588;2026-04-06 11:52:33.588;V4G;5056;5029;27;OK;OK;5.39;1775451153488
2026-04-06 04:52:37.993;2026-04-06 11:52:37.993;V4G;5057;5030;27;OK;OK;3.50;1775451157993
2026-04-06 04:52:43.620;2026-04-06 11:52:43.620;V4G;5058;5032;27;OK;OK;5.37;1775451163620
2026-04-06 04:52:43.720;2026-04-06 11:52:43.720;V4G;5059;5032;27;OK;OK;5.37;1775451163620
2026-04-06 04:52:49.233;2026-04-06 11:52:49.233;V4G;5060;5034;27;OK;OK;4.90;1775451169233
2026-04-06 04:52:49.333;2026-04-06 11:52:49.333;V4G;5061;5034;27;OK;OK;4.90;1775451169233
2026-04-06 04:52:54.855;2026-04-06 11:52:54.855;V4G;5062;5036;27;OK;OK;6.63;1775451174855
2026-04-06 04:52:54.955;2026-04-06 11:52:54.955;V4G;5063;5036;27;OK;OK;6.63;1775451174855
2026-04-06 04:53:00.461;2026-04-06 11:53:00.461;V4G;5064;5038;27;OK;OK;5.32;1775451180461
2026-04-06 04:53:00.561;2026-04-06 11:53:00.561;V4G;5065;5038;27;OK;OK;5.32;1775451180461
2026-04-06 04:53:04.955;2026-04-06 11:53:04.955;V4G;5066;5040;27;OK;OK;5.34;1775451184955
2026-04-06 04:53:05.055;2026-04-06 11:53:05.055;V4G;5067;5040;27;OK;OK;5.34;1775451184955
2026-04-06 04:53:10.594;2026-04-06 11:53:10.594;V4G;5068;5042;27;OK;OK;4.66;1775451190594
2026-04-06 04:53:10.694;2026-04-06 11:53:10.694;V4G;5069;5042;27;OK;OK;4.66;1775451190594
2026-04-06 04:53:16.242;2026-04-06 11:53:16.242;V4G;5070;5044;27;OK;OK;5.35;1775451196242
2026-04-06 04:53:16.342;2026-04-06 11:53:16.342;V4G;5071;5044;27;OK;OK;5.35;1775451196242
2026-04-06 04:53:21.888;2026-04-06 11:53:21.888;V4G;5072;5046;27;OK;OK;5.16;1775451201888
2026-04-06 04:53:21.988;2026-04-06 11:53:21.988;V4G;5073;5046;27;OK;OK;5.16;1775451201888
2026-04-06 04:53:27.499;2026-04-06 11:53:27.499;V4G;5074;5048;27;OK;OK;5.37;1775451207499
2026-04-06 04:53:27.599;2026-04-06 11:53:27.599;V4G;5075;5048;27;OK;OK;5.37;1775451207499
2026-04-06 04:53:31.996;2026-04-06 11:53:31.996;V4G;5076;5050;27;OK;OK;4.42;1775451211996
2026-04-06 04:53:32.096;2026-04-06 11:53:32.096;V4G;5077;5050;27;OK;OK;4.42;1775451211996
2026-04-06 04:53:37.635;2026-04-06 11:53:37.635;V4G;5078;5052;27;OK;OK;5.31;1775451217635
2026-04-06 04:53:37.735;2026-04-06 11:53:37.735;V4G;5079;5052;27;OK;OK;5.31;1775451217635
2026-04-06 04:53:43.264;2026-04-06 11:53:43.264;V4G;5080;5054;27;OK;OK;4.95;1775451223264
2026-04-06 04:53:43.364;2026-04-06 11:53:43.364;V4G;5081;5054;27;OK;OK;4.95;1775451223264
2026-04-06 04:53:48.895;2026-04-06 11:53:48.895;V4G;5082;5056;27;OK;OK;5.38;1775451228895
2026-04-06 04:53:48.995;2026-04-06 11:53:48.995;V4G;5083;5056;27;OK;OK;5.38;1775451228895
2026-04-06 04:53:54.523;2026-04-06 11:53:54.523;V4G;5084;5058;27;OK;OK;5.38;1775451234523
2026-04-06 04:53:54.623;2026-04-06 11:53:54.623;V4G;5085;5058;27;OK;OK;5.38;1775451234523
2026-04-06 04:53:59.026;2026-04-06 11:53:59.026;V4G;5086;5060;27;OK;OK;5.38;1775451239026
2026-04-06 04:53:59.126;2026-04-06 11:53:59.126;V4G;5087;5060;27;OK;OK;5.38;1775451239026
2026-04-06 04:54:04.672;2026-04-06 11:54:04.672;V4G;5088;5062;27;OK;OK;4.76;1775451244672
2026-04-06 04:54:04.772;2026-04-06 11:54:04.772;V4G;5089;5062;27;OK;OK;4.76;1775451244672
2026-04-06 04:54:10.299;2026-04-06 11:54:10.299;V4G;5090;5064;27;OK;OK;5.38;1775451250299
2026-04-06 04:54:10.399;2026-04-06 11:54:10.399;V4G;5091;5064;27;OK;OK;5.38;1775451250299
2026-04-06 04:54:15.926;2026-04-06 11:54:15.926;V4G;5092;5066;27;OK;OK;5.21;1775451255926
2026-04-06 04:54:16.026;2026-04-06 11:54:16.026;V4G;5093;5066;27;OK;OK;5.21;1775451255926
2026-04-06 04:54:21.549;2026-04-06 11:54:21.549;V4G;5094;5068;27;OK;OK;4.00;1775451261549
2026-04-06 04:54:21.649;2026-04-06 11:54:21.649;V4G;5095;5068;27;OK;OK;4.00;1775451261549
2026-04-06 04:54:26.058;2026-04-06 11:54:26.058;V4G;5096;5070;27;OK;OK;4.55;1775451266058
2026-04-06 04:54:26.158;2026-04-06 11:54:26.158;V4G;5097;5070;27;OK;OK;4.55;1775451266058
2026-04-06 04:54:31.684;2026-04-06 11:54:31.684;V4G;5098;5072;27;OK;OK;5.38;1775451271684
2026-04-06 04:54:31.784;2026-04-06 11:54:31.784;V4G;5099;5072;27;OK;OK;5.38;1775451271684
2026-04-06 04:54:37.322;2026-04-06 11:54:37.322;V4G;5100;5074;27;OK;OK;5.01;1775451277322
2026-04-06 04:54:37.422;2026-04-06 11:54:37.422;V4G;5101;5074;27;OK;OK;5.01;1775451277322
2026-04-06 04:54:42.937;2026-04-06 11:54:42.937;V4G;5102;5076;27;OK;OK;5.38;1775451282937
2026-04-06 04:54:43.037;2026-04-06 11:54:43.037;V4G;5103;5076;27;OK;OK;5.38;1775451282937
2026-04-06 04:54:48.584;2026-04-06 11:54:48.584;V4G;5104;5078;27;OK;OK;5.35;1775451288584
2026-04-06 04:54:48.684;2026-04-06 11:54:48.684;V4G;5105;5078;27;OK;OK;5.35;1775451288584
2026-04-06 04:54:53.093;2026-04-06 11:54:53.093;V4G;5106;5080;27;OK;OK;5.35;1775451293093
2026-04-06 04:54:53.193;2026-04-06 11:54:53.193;V4G;5107;5080;27;OK;OK;5.35;1775451293093
2026-04-06 04:54:58.736;2026-04-06 11:54:58.736;V4G;5108;5082;27;OK;OK;4.81;1775451298736
2026-04-06 04:54:58.836;2026-04-06 11:54:58.836;V4G;5109;5082;27;OK;OK;4.81;1775451298736
2026-04-06 04:55:04.352;2026-04-06 11:55:04.352;V4G;5110;5084;27;OK;OK;5.37;1775451304352
2026-04-06 04:55:04.452;2026-04-06 11:55:04.452;V4G;5111;5084;27;OK;OK;5.37;1775451304352
2026-04-06 04:55:09.981;2026-04-06 11:55:09.981;V4G;5112;5086;27;OK;OK;5.23;1775451309981
2026-04-06 04:55:10.081;2026-04-06 11:55:10.081;V4G;5113;5086;27;OK;OK;5.23;1775451309981
2026-04-06 04:55:15.604;2026-04-06 11:55:15.604;V4G;5114;5088;27;OK;OK;6.47;1775451315604
2026-04-06 04:55:15.704;2026-04-06 11:55:15.704;V4G;5115;5088;27;OK;OK;6.47;1775451315604
2026-04-06 04:55:20.120;2026-04-06 11:55:20.120;V4G;5116;5090;27;OK;OK;3.69;1775451320120
2026-04-06 04:55:20.220;2026-04-06 11:55:20.220;V4G;5117;5090;27;OK;OK;3.69;1775451320120
2026-04-06 04:55:25.827;2026-04-06 11:55:25.827;V4G;5118;5092;27;OK;OK;5.42;1775451325827
2026-04-06 04:55:25.927;2026-04-06 11:55:25.927;V4G;5119;5092;27;OK;OK;5.42;1775451325827
2026-04-06 04:55:30.727;2026-04-06 11:55:30.727;V4G;5120;5094;27;OK;OK;3.46;1775451330727
2026-04-06 04:55:30.827;2026-04-06 11:55:30.827;V4G;5121;5094;27;OK;OK;3.46;1775451330727
2026-04-06 04:55:36.343;2026-04-06 11:55:36.343;V4G;5122;5095;27;OK;OK;5.42;1775451336343
2026-04-06 04:55:41.975;2026-04-06 11:55:41.975;V4G;5123;5097;27;OK;OK;3.91;1775451341975
2026-04-06 04:55:42.075;2026-04-06 11:55:42.075;V4G;5124;5097;27;OK;OK;3.91;1775451341975
2026-04-06 04:55:47.600;2026-04-06 11:55:47.600;V4G;5125;5099;27;OK;OK;4.50;1775451347600
2026-04-06 04:55:47.700;2026-04-06 11:55:47.700;V4G;5126;5099;27;OK;OK;4.50;1775451347600
2026-04-06 04:55:53.200;2026-04-06 11:55:53.200;V4G;5127;5101;27;OK;OK;3.97;1775451353200
2026-04-06 04:55:53.300;2026-04-06 11:55:53.300;V4G;5128;5101;27;OK;OK;3.97;1775451353200
2026-04-06 04:55:58.820;2026-04-06 11:55:58.820;V4G;5129;5103;27;OK;OK;1.3;1775451358820
2026-04-06 04:55:58.920;2026-04-06 11:55:58.920;V4G;5130;5103;27;OK;OK;1.3;1775451358820
2026-04-06 04:56:03.335;2026-04-06 11:56:03.335;V4G;5131;5105;27;OK;OK;4.65;1775451363335
2026-04-06 04:56:03.435;2026-04-06 11:56:03.435;V4G;5132;5105;27;OK;OK;4.65;1775451363335
2026-04-06 04:56:08.959;2026-04-06 11:56:08.959;V4G;5133;5107;27;OK;OK;5.43;1775451368959
2026-04-06 04:56:09.059;2026-04-06 11:56:09.059;V4G;5134;5107;27;OK;OK;5.43;1775451368959
2026-04-06 04:56:14.571;2026-04-06 11:56:14.571;V4G;5135;5109;27;OK;OK;5.07;1775451374571
2026-04-06 04:56:14.671;2026-04-06 11:56:14.671;V4G;5136;5109;27;OK;OK;5.07;1775451374571
2026-04-06 04:56:20.179;2026-04-06 11:56:20.179;V4G;5137;5111;27;OK;OK;5.42;1775451380179
2026-04-06 04:56:20.279;2026-04-06 11:56:20.279;V4G;5138;5111;27;OK;OK;5.42;1775451380179
2026-04-06 04:56:25.781;2026-04-06 11:56:25.781;V4G;5139;5113;27;OK;OK;5.45;1775451385781
2026-04-06 04:56:25.881;2026-04-06 11:56:25.881;V4G;5140;5113;27;OK;OK;5.45;1775451385781
2026-04-06 04:56:30.286;2026-04-06 11:56:30.286;V4G;5141;5115;27;OK;OK;5.45;1775451390286
2026-04-06 04:56:30.386;2026-04-06 11:56:30.386;V4G;5142;5115;27;OK;OK;5.45;1775451390286
2026-04-06 04:56:35.904;2026-04-06 11:56:35.904;V4G;5143;5117;27;OK;OK;4.84;1775451395904
2026-04-06 04:56:36.004;2026-04-06 11:56:36.004;V4G;5144;5117;27;OK;OK;4.84;1775451395904
2026-04-06 04:56:41.521;2026-04-06 11:56:41.521;V4G;5145;5119;27;OK;OK;5.45;1775451401521
2026-04-06 04:56:41.621;2026-04-06 11:56:41.621;V4G;5146;5119;27;OK;OK;5.45;1775451401521
2026-04-06 04:56:47.147;2026-04-06 11:56:47.147;V4G;5147;5121;27;OK;OK;5.26;1775451407147
2026-04-06 04:56:47.247;2026-04-06 11:56:47.247;V4G;5148;5121;27;OK;OK;5.26;1775451407147
2026-04-06 04:56:52.797;2026-04-06 11:56:52.797;V4G;5149;5123;27;OK;OK;1.0;1775451412797
2026-04-06 04:56:52.897;2026-04-06 11:56:52.897;V4G;5150;5123;27;OK;OK;1.0;1775451412797
2026-04-06 04:56:57.285;2026-04-06 11:56:57.285;V4G;5151;5125;27;OK;OK;4.59;1775451417285
2026-04-06 04:56:57.385;2026-04-06 11:56:57.385;V4G;5152;5125;27;OK;OK;4.59;1775451417285
